Date,Value,Notes
2026-07-09,YES_AUTO,
2026-07-08,YES_AUTO,
2026-07-07,YES_AUTO,
2026-07-06,YES_AUTO,
2026-07-05,YES_AUTO,
2026-07-04,YES_AUTO,
2026-07-03,YES_MANUAL,
2026-07-02,YES_AUTO,
2026-07-01,YES_AUTO,
2026-06-30,YES_AUTO,
2026-06-29,YES_AUTO,
2026-06-28,YES_AUTO,
2026-06-27,YES_AUTO,
2026-06-26,YES_MANUAL,
2026-06-25,YES_AUTO,
2026-06-24,YES_AUTO,
2026-06-23,YES_AUTO,
2026-06-22,YES_AUTO,
2026-06-21,YES_AUTO,
2026-06-20,YES_AUTO,
2026-06-19,YES_MANUAL,
2026-06-18,YES_AUTO,
2026-06-17,YES_AUTO,
2026-06-16,YES_AUTO,
2026-06-15,YES_AUTO,
2026-06-14,YES_AUTO,
2026-06-13,YES_AUTO,
2026-06-12,YES_MANUAL,
2026-06-11,YES_AUTO,
2026-06-10,YES_AUTO,
2026-06-09,YES_AUTO,
2026-06-08,YES_AUTO,
2026-06-07,YES_AUTO,
2026-06-06,YES_AUTO,
2026-06-05,YES_MANUAL,
2026-06-04,YES_AUTO,
2026-06-03,YES_AUTO,
2026-06-02,YES_AUTO,
2026-06-01,YES_AUTO,
2026-05-31,YES_AUTO,
2026-05-30,YES_AUTO,
2026-05-29,YES_MANUAL,
2026-05-28,YES_AUTO,
2026-05-27,YES_AUTO,
2026-05-26,YES_AUTO,
2026-05-25,YES_AUTO,
2026-05-24,YES_AUTO,
2026-05-23,YES_AUTO,
2026-05-22,YES_MANUAL,
2026-05-17,YES_AUTO,
2026-05-16,YES_AUTO,
2026-05-15,YES_AUTO,
2026-05-14,YES_AUTO,
2026-05-13,YES_AUTO,
2026-05-12,YES_AUTO,
2026-05-11,YES_MANUAL,
2026-05-10,YES_AUTO,
2026-05-09,YES_AUTO,
2026-05-08,YES_AUTO,
2026-05-07,YES_AUTO,
2026-05-06,YES_AUTO,
2026-05-05,YES_AUTO,
2026-05-04,YES_MANUAL,
2026-05-03,YES_AUTO,
2026-05-02,YES_AUTO,
2026-05-01,YES_AUTO,
2026-04-30,YES_AUTO,
2026-04-29,YES_AUTO,
2026-04-28,YES_AUTO,
2026-04-27,YES_MANUAL,
2026-04-26,YES_AUTO,
2026-04-25,YES_AUTO,
2026-04-24,YES_AUTO,
2026-04-23,YES_AUTO,
2026-04-22,YES_AUTO,
2026-04-21,YES_AUTO,
2026-04-20,YES_MANUAL,
2026-04-19,YES_AUTO,
2026-04-18,YES_AUTO,
2026-04-17,YES_AUTO,
2026-04-16,YES_AUTO,
2026-04-15,YES_AUTO,
2026-04-14,YES_AUTO,
2026-04-13,YES_MANUAL,
2026-04-12,YES_AUTO,
2026-04-11,YES_AUTO,
2026-04-10,YES_AUTO,
2026-04-09,YES_AUTO,
2026-04-08,YES_AUTO,
2026-04-07,YES_AUTO,
2026-04-06,YES_MANUAL,
2026-04-05,YES_AUTO,
2026-04-04,YES_AUTO,
2026-04-03,YES_AUTO,
2026-04-02,YES_AUTO,
2026-04-01,YES_AUTO,
2026-03-31,YES_AUTO,
2026-03-30,YES_MANUAL,
2026-03-29,YES_AUTO,
2026-03-28,YES_AUTO,
2026-03-27,YES_AUTO,
2026-03-26,YES_AUTO,
2026-03-25,YES_AUTO,
2026-03-24,YES_AUTO,
2026-03-23,YES_MANUAL,
2026-03-22,YES_AUTO,
2026-03-21,YES_AUTO,
2026-03-20,YES_AUTO,
2026-03-19,YES_AUTO,
2026-03-18,YES_AUTO,
2026-03-17,YES_AUTO,
2026-03-16,YES_MANUAL,
2026-03-15,YES_AUTO,
2026-03-14,YES_AUTO,
2026-03-13,YES_AUTO,
2026-03-12,YES_AUTO,
2026-03-11,YES_AUTO,
2026-03-10,YES_AUTO,
2026-03-09,YES_MANUAL,
2026-03-08,YES_AUTO,
2026-03-07,YES_AUTO,
2026-03-06,YES_AUTO,
2026-03-05,YES_AUTO,
2026-03-04,YES_AUTO,
2026-03-03,YES_AUTO,
2026-03-02,YES_MANUAL,
2026-02-23,NO,
2026-02-22,YES_AUTO,
2026-02-21,YES_AUTO,
2026-02-20,YES_AUTO,
2026-02-19,YES_AUTO,
2026-02-18,YES_AUTO,
2026-02-17,YES_AUTO,
2026-02-16,YES_MANUAL,
2026-02-15,YES_AUTO,
2026-02-14,YES_AUTO,
2026-02-13,YES_AUTO,
2026-02-12,YES_AUTO,
2026-02-11,YES_AUTO,
2026-02-10,YES_AUTO,
2026-02-09,YES_MANUAL,
2026-02-08,YES_AUTO,
2026-02-07,YES_AUTO,
2026-02-06,YES_AUTO,
2026-02-05,YES_AUTO,
2026-02-04,YES_AUTO,
2026-02-03,YES_AUTO,
2026-02-02,YES_MANUAL,
