Date,Value
01-01-2026,1000
02-01-2026,1000
03-01-2026,1000
04-01-2026,1000
05-01-2026,1000
06-01-2026,1000
07-01-2026,1000
08-01-2026,1000
09-01-2026,1000
10-01-2026,1000
11-01-2026,1000
12-01-2026,1000
13-01-2026,1000
14-01-2026,1000
15-01-2026,1000
16-01-2026,1000
17-01-2026,1000
18-01-2026,1000
19-01-2026,1000
20-01-2026,1000
21-01-2026,1000
22-01-2026,1000
23-01-2026,1000
24-01-2026,1000
25-01-2026,1000
26-01-2026,1000
27-01-2026,1000
28-01-2026,1000
29-01-2026,1000
30-01-2026,1000
31-01-2026,1000
01-02-2026,1000
02-02-2026,1000
03-02-2026,1000
04-02-2026,1000
05-02-2026,1000
06-02-2026,1000
07-02-2026,1000
08-02-2026,1000
09-02-2026,1000
10-02-2026,1000
11-02-2026,1000
12-02-2026,1000
13-02-2026,1000
14-02-2026,1000
15-02-2026,1000
16-02-2026,1000
17-02-2026,1000
18-02-2026,1000
19-02-2026,1000
20-02-2026,1000
21-02-2026,1000
22-02-2026,1000
23-02-2026,1000
24-02-2026,1000
25-02-2026,1000
26-02-2026,1000
27-02-2026,1000
28-02-2026,1000
01-03-2026,1000
02-03-2026,1000
03-03-2026,1000
04-03-2026,1000
05-03-2026,1000
06-03-2026,1000
07-03-2026,1000
08-03-2026,1000
09-03-2026,1000
10-03-2026,1000
11-03-2026,1000
12-03-2026,1000
13-03-2026,1000
14-03-2026,1000
15-03-2026,1000
16-03-2026,1000
17-03-2026,1000
18-03-2026,1000
19-03-2026,1000
20-03-2026,1000
21-03-2026,1000
22-03-2026,1000
23-03-2026,1000
24-03-2026,1000
25-03-2026,1000
26-03-2026,1000
27-03-2026,1000
28-03-2026,0
29-03-2026,0
30-03-2026,0
31-03-2026,0
01-04-2026,0
02-04-2026,0
03-04-2026,0
04-04-2026,1000
05-04-2026,1000
06-04-2026,1000
07-04-2026,1000
08-04-2026,1000
09-04-2026,1000
10-04-2026,SKIP
11-04-2026,1000
12-04-2026,1000
13-04-2026,1000
14-04-2026,1000
15-04-2026,1000
16-04-2026,1000
17-04-2026,1000
18-04-2026,1000
19-04-2026,0
20-04-2026,0
21-04-2026,SKIP
22-04-2026,SKIP
23-04-2026,SKIP
24-04-2026,1000
25-04-2026,1000
26-04-2026,1000
27-04-2026,1000
29-04-2026,1000
30-04-2026,1000
01-05-2026,1000
02-05-2026,1000
03-05-2026,1000
04-05-2026,1000
05-05-2026,1000
06-05-2026,0
07-05-2026,0
08-05-2026,0
09-05-2026,1000
10-05-2026,1000
11-05-2026,1000
12-05-2026,1000
13-05-2026,1000
14-05-2026,SKIP
15-05-2026,1000
16-05-2026,1000
17-05-2026,1000
18-05-2026,1000
20-05-2026,1000
21-05-2026,SKIP
22-05-2026,1000
23-05-2026,SKIP
24-05-2026,SKIP
25-05-2026,SKIP
26-05-2026,0
27-05-2026,0
28-05-2026,1000
29-05-2026,1000
30-05-2026,1000
31-05-2026,1000
01-06-2026,1000
02-06-2026,1000
03-06-2026,1000
04-06-2026,1000
05-06-2026,1000
06-06-2026,1000
08-06-2026,1000
09-06-2026,1000
10-06-2026,1000
11-06-2026,1000
12-06-2026,1000
13-06-2026,1000
14-06-2026,1000
15-06-2026,1000
16-06-2026,1000
17-06-2026,1000
18-06-2026,1000
19-06-2026,1000
20-06-2026,1000
21-06-2026,1000
22-06-2026,1000
23-06-2026,1000
24-06-2026,1000
25-06-2026,1000
26-06-2026,1000
27-06-2026,1000
28-06-2026,1000
29-06-2026,1000
30-06-2026,1000
