Date,Value,Notes
2026-05-05,YES_AUTO,
2026-05-04,YES_AUTO,
2026-05-03,YES_AUTO,
2026-05-02,YES_AUTO,
2026-05-01,YES_AUTO,
2026-04-30,YES_AUTO,
2026-04-29,YES_AUTO,
2026-04-28,YES_AUTO,
2026-04-27,YES_AUTO,
2026-04-26,YES_AUTO,
2026-04-25,YES_AUTO,
2026-04-24,YES_AUTO,
2026-04-23,YES_AUTO,
2026-04-22,YES_AUTO,
2026-04-21,YES_AUTO,
2026-04-20,YES_AUTO,
2026-04-19,YES_AUTO,
2026-04-18,YES_AUTO,
2026-04-17,YES_AUTO,
2026-04-16,YES_AUTO,
2026-04-15,YES_MANUAL,
2026-04-14,YES_AUTO,
2026-04-13,YES_AUTO,
2026-04-12,YES_AUTO,
2026-04-11,YES_AUTO,
2026-04-10,YES_AUTO,
2026-04-09,YES_AUTO,
2026-04-08,YES_AUTO,
2026-04-07,YES_AUTO,
2026-04-06,YES_AUTO,
2026-04-05,YES_AUTO,
2026-04-04,YES_AUTO,
2026-04-03,YES_AUTO,
2026-04-02,YES_AUTO,
2026-04-01,YES_AUTO,
2026-03-31,YES_AUTO,
2026-03-30,YES_AUTO,
2026-03-29,YES_AUTO,
2026-03-28,YES_AUTO,
2026-03-27,YES_AUTO,
2026-03-26,YES_AUTO,
2026-03-25,YES_MANUAL,
2026-03-24,YES_AUTO,
2026-03-23,YES_AUTO,
2026-03-22,YES_AUTO,
2026-03-21,YES_AUTO,
2026-03-20,YES_AUTO,
2026-03-19,YES_AUTO,
2026-03-18,YES_MANUAL,
2026-03-17,YES_AUTO,
2026-03-16,YES_AUTO,
2026-03-15,YES_AUTO,
2026-03-14,YES_AUTO,
2026-03-13,YES_AUTO,
2026-03-12,YES_AUTO,
2026-03-11,YES_AUTO,
2026-03-10,YES_AUTO,
2026-03-09,YES_AUTO,
2026-03-08,YES_AUTO,
2026-03-07,YES_AUTO,
2026-03-06,YES_AUTO,
2026-03-05,YES_AUTO,
2026-03-04,YES_MANUAL,
2026-03-03,YES_AUTO,
2026-03-02,YES_AUTO,
2026-03-01,YES_AUTO,
2026-02-28,YES_AUTO,
2026-02-27,YES_AUTO,
2026-02-26,YES_AUTO,
2026-02-25,YES_AUTO,
2026-02-24,YES_AUTO,
2026-02-23,YES_AUTO,
2026-02-22,YES_AUTO,
2026-02-21,YES_AUTO,
2026-02-20,YES_AUTO,
2026-02-19,YES_AUTO,
2026-02-18,YES_MANUAL,
2026-02-17,YES_AUTO,
2026-02-16,YES_AUTO,
2026-02-15,YES_AUTO,
2026-02-14,YES_AUTO,
2026-02-13,YES_AUTO,
2026-02-12,YES_AUTO,
2026-02-11,YES_AUTO,
2026-02-10,YES_AUTO,
2026-02-09,YES_AUTO,
2026-02-08,YES_AUTO,
2026-02-07,YES_AUTO,
2026-02-06,YES_AUTO,
2026-02-05,YES_AUTO,
2026-02-04,YES_MANUAL,
2026-02-03,YES_AUTO,
2026-02-02,YES_AUTO,
2026-02-01,YES_AUTO,
2026-01-31,YES_AUTO,
2026-01-30,YES_AUTO,
2026-01-29,YES_AUTO,
2026-01-28,YES_AUTO,
2026-01-27,YES_AUTO,
2026-01-26,YES_AUTO,
2026-01-25,YES_AUTO,
2026-01-24,YES_AUTO,
2026-01-23,YES_AUTO,
2026-01-22,YES_AUTO,
2026-01-21,YES_MANUAL,
2026-01-20,YES_AUTO,
2026-01-19,YES_AUTO,
2026-01-18,YES_AUTO,
2026-01-17,YES_AUTO,
2026-01-16,YES_AUTO,
2026-01-15,YES_AUTO,
2026-01-14,YES_AUTO,
2026-01-13,YES_AUTO,
2026-01-12,YES_AUTO,
2026-01-11,YES_AUTO,
2026-01-10,YES_AUTO,
2026-01-09,YES_AUTO,
2026-01-08,YES_AUTO,
2026-01-07,YES_MANUAL,
2026-01-06,YES_AUTO,
2026-01-05,YES_AUTO,
2026-01-04,YES_AUTO,
2026-01-03,YES_AUTO,
2026-01-02,YES_AUTO,
2026-01-01,YES_AUTO,
2025-12-31,YES_AUTO,
2025-12-30,YES_AUTO,
2025-12-29,YES_AUTO,
2025-12-28,YES_AUTO,
2025-12-27,YES_AUTO,
2025-12-26,YES_AUTO,
2025-12-25,YES_AUTO,
2025-12-24,YES_AUTO,
2025-12-23,YES_AUTO,
2025-12-22,YES_AUTO,
2025-12-21,YES_AUTO,
2025-12-20,YES_AUTO,
2025-12-19,YES_AUTO,
2025-12-18,YES_AUTO,
